transcript_id,PSC-19,PSC-23,PSC-24,PSC-34,PSC-35,PSC-36,PSC-37,PSC-38,PSC-39,PSC-40,PSC-42,PSC-43,PSC-48,PSC-49,PSC-52,PSC-54,PSC-56,PSC-57,PSC-58,PSC-59,PSC-61,PSC-63,PSC-64,PSC-67,PSC-69,PSC-71,PSC-73,PSC-75,PSC-76,PSC-78,PSC-81,PSC-83
g13658.t1,208,268,190,63,8,70,0,19,0,40,351,86,303,323,393,586,478,209,388,160,323,433,463,435,114,302,314,49,498,274,366,203
g22307.t1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
g15474.t1,83,88,164,0,11,235,8,9,4,9,70,0,0,9,36,0,1837,114,16,11,2,4,9,325,65,2257,11,9,49,129,20,2
g6122.t1,52,66,50,0,29,0,0,4,0,0,88,27,49,573,146,239,176,78,88,79,51,122,70,52,34,60,93,25,97,27,222,145
g2711.t1,2704,3823,6955,262,309,656,162,116,395,225,1982,438,1274,937,3082,1174,53641,2420,1489,2187,955,1589,1505,5690,2610,38783,1981,543,1692,3707,1833,817
g17710.t1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0
g15786.t1,4,14,11,0,12,0,6,17,0,4,0,0,99,67,132,138,0,0,15,61,0,0,13,0,0,0,0,0,159,369,41,16
g1227.t1,14,59,31,8,2,10,0,0,0,0,26,37,15,14,22,51,22,8,19,24,11,20,32,42,24,43,13,8,22,29,28,11
g646.t1,280,696,623,98,17,104,35,11,0,0,255,422,171,96,311,156,285,452,148,606,87,145,273,393,332,465,165,121,232,683,184,364
g154.t1,5,25,63,6,0,0,0,0,3,0,20,4,0,7,0,18,9,8,33,28,14,0,0,37,17,19,9,0,41,18,18,22
g15116.t1,154,504,698,67,96,150,66,0,0,234,274,0,0,56,14,34,72,17,170,239,9,4,7,349,412,245,175,50,173,67,4,828
g11307.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4181.t1,42,676,665,122,22,447,106,0,0,63,93,8,121,211,161,240,155,22,163,187,130,98,139,73,93,130,381,28,189,23,47,692
g11903.t1,0,104,38,0,38,217,0,0,0,16,0,0,0,0,0,0,8,0,18,32,0,0,0,29,0,19,29,5,14,21,0,109
g1878.t1,25128,22749,14108,444,462,793,228,157,188,150,7426,11688,847,2172,1603,3252,2884,12110,4205,12660,2401,2636,3753,20264,6307,10771,4422,2417,2078,4717,4735,8023
g4311.t1,1094,1334,1747,122,116,136,39,30,21,51,646,903,433,408,409,649,303,1118,536,1093,488,534,541,1978,337,655,801,335,708,376,732,1833
g15784.t2,31,29,17,0,13,0,32,0,0,0,0,0,20,5,10,14,1421,0,0,210,8,31,0,1058,0,130,0,7,0,992,131,0
g15784.t1,316,512,218,0,845,12,47,8,88,15,272,0,178,15,1576,14,4318,12,41,1727,41,34,23,2450,26,709,28,6,56,7069,1016,168
g1225.t1,122,82,254,20,0,146,0,5,37,4,48,9,0,2,5,2,1464,129,10,12,0,3,4,368,62,3794,0,10,43,19,5,10
g1620.t1,3,0,0,0,0,0,0,0,0,5,21,0,3,10,13,12,26,0,9,2,9,20,27,44,3,28,16,0,9,7,12,0
g156.t1,16,796,1541,113,45,182,48,0,0,63,19,10,99,48,33,177,83,0,153,134,29,24,28,21,16,39,178,34,100,38,76,440
g5809.t1,900,675,934,153,71,900,81,15,79,59,133,22,37,27,16,14,15152,1700,98,185,11,112,30,1082,399,24506,111,64,210,61,67,151
g18756.t1,1757,1062,497,149,266,152,152,81,23,61,617,1671,460,401,1102,1391,291,2352,793,1598,431,385,568,1099,672,1647,523,2028,317,1528,866,3370
g20734.t1,19,12,0,0,0,0,0,0,0,0,101,4,148,232,223,254,101,6,118,4,268,176,198,7,6,7,162,7,221,1,210,51
g18633.t1,48,44,61,5,5,30,0,5,0,2,48,44,22,22,26,14,23,49,57,67,18,38,73,126,4,32,34,6,87,49,42,24
g4499.t1,117,395,555,68,40,343,31,44,25,6,117,16,38,35,61,0,18,58,17,58,0,7,16,173,277,332,35,14,108,295,36,77
g14088.t1,0,89,120,0,0,25,0,0,0,15,48,0,0,7,0,0,9,26,5,15,0,0,0,67,31,58,34,3,30,32,0,16
g7893.t1,298,2634,6648,172,202,539,74,30,95,35,2948,40,115,106,686,115,152,800,245,918,31,14,21,8158,713,1323,575,172,1489,3044,383,1149
g13886.t1,0,9,34,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,10,4,0,0,0,0,0,0,14
g7095.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g8572.t1,203,190,146,0,63,52,15,36,35,30,254,36,186,242,496,344,737,46,282,362,299,366,487,615,72,304,322,9,266,1223,521,76
g4448.t2,39,35,0,82,41,26,0,21,7,28,121,55,119,194,127,158,196,56,188,77,222,198,171,157,72,81,104,26,209,141,229,71
g4448.t1,34,124,202,0,0,14,0,0,0,0,139,0,53,42,125,199,154,12,141,37,101,115,97,42,37,75,166,26,214,76,173,11
g15476.t1,157,138,224,0,21,237,6,5,29,14,108,0,0,25,27,0,1960,269,27,24,4,6,14,452,99,3797,21,12,66,165,25,12
g16112.t1,49,0,134,0,0,45,0,0,6,13,6,95,181,159,238,322,58,42,193,118,35,15,218,50,179,17,9,34,115,9,46,211
g18244.t1,454,688,334,18,26,80,26,20,13,9,54,352,18,79,62,167,49,303,100,324,22,83,63,276,227,88,160,399,75,96,86,691
g7891.t1,3,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,3,2,9,6,0,0,0,7
g13884.t1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6
g18095.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21303.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4309.t1,108,198,213,8,0,24,0,7,4,4,93,105,35,49,106,80,106,125,158,93,115,113,166,168,19,88,64,3,125,25,104,73
g18652.t1,14,13,20,0,0,0,0,4,0,0,9,6,17,11,11,19,19,18,5,10,7,9,11,27,8,4,3,0,10,9,25,3
g12549.t1,13,16,16,0,21,0,0,0,5,0,27,0,0,13,47,14,65,5,18,41,15,15,0,112,0,77,7,0,12,298,37,8
g23785.t1,384,519,672,0,44,377,13,10,41,18,99,61,24,28,81,59,4112,312,70,82,29,42,15,1331,332,6186,39,18,132,311,69,53
g17849.t2,1,195,500,57,85,185,60,303,77,251,7,395,0,0,0,523,0,0,0,10,7,432,33,0,52,0,519,0,142,339,7,178
g4313.t1,29,35,25,5,0,0,9,0,0,0,34,18,5,1,0,7,5,10,6,22,12,3,13,7,12,13,7,11,9,16,32,22
g228.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3
g9000.t1,32,204,194,0,12,49,0,0,0,8,29,29,0,7,1,0,9,15,20,35,0,0,0,141,359,491,7,0,34,23,12,9
g20302.t1,0,0,0,0,0,18,0,0,0,7,2,0,0,2,2,0,0,16,0,0,41,2,2,11,2,1,0,0,9,24,2,0
g20302.t2,107,132,118,0,0,0,0,42,5,8,290,74,233,211,374,308,233,129,313,241,293,413,407,256,124,145,337,44,249,210,308,81
g15311.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18650.t1,144,121,295,26,5,43,5,0,0,16,142,117,103,88,83,149,106,136,98,37,71,91,112,353,22,89,72,13,202,62,219,47
g11021.t1,0,9,26,51,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,5,4,0,5
g18731.t1,460,350,281,2,107,108,31,51,52,42,815,79,649,864,797,892,1958,224,676,282,909,1227,752,1356,193,895,780,38,1110,340,1270,134
g20873.t1,2396,3760,877,27,254,179,85,152,259,103,95,3,65,175,764,366,65,522,158,153,202,10,32,1817,2411,1525,13,11,252,100,30,251
g17955.t1,86,263,147,90,2569,97,55,527,768,416,160,39,280,189,217,197,210,66,239,596,202,99,173,183,96,204,128,4,247,1146,604,45
g3874.t1,0,5,163,4,0,66,3,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,2,4,0,2,0,0,0,0,0
g14179.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g3206.t1,1086,11275,2395,237,156,195,517,19,41,26,794,459,39,355,22,31,41,648,209,5502,26,36,43,1247,1819,4130,148,7531,336,207,56,580
g17957.t1,138,187,144,9,977,91,63,437,448,201,318,45,266,245,399,391,289,58,228,306,389,228,295,239,112,213,318,36,311,773,521,111
g3876.t1,10,15,73,2,0,7,1,4,3,4,16,7,39,25,14,29,22,11,23,10,29,30,24,12,19,13,17,4,31,12,27,11
g12839.t1,0,0,0,0,0,0,0,0,0,0,8,0,7,22,41,27,11,0,10,6,48,29,25,17,0,0,14,0,37,2,0,0
g15153.t1,6,172,282,9,0,122,0,0,4,5,46,7,31,212,32,19,127,35,11,13,79,25,19,33,15,49,26,0,171,18,308,56
g23154.t1,0,0,10,0,0,0,0,11,0,0,124,0,0,6,0,6,8,0,2,0,0,0,0,0,4,16,13,16,57,14,0,0
g19258.t1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,61,0,0
g24057.t1,38864,19924,18648,1990,1425,207,1043,223,205,153,95,45468,46,65,51,210,117,14689,68,18276,56,114,118,27535,4998,28588,178,47504,237,7443,171,115442
g15906.t1,0,4,9,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
g3651.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0
g17635.t1,569,615,656,0,80,204,28,27,28,9,337,271,218,203,232,278,273,834,373,539,300,299,409,687,377,527,331,224,292,459,349,405
g16230.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6752.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g16192.t1,8,16,51,0,0,0,0,0,0,16,70,9,63,52,72,43,45,22,62,4,50,104,28,72,0,15,92,4,69,17,105,0
g23394.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g24055.t1,68930,40367,33371,3759,3324,572,1782,397,282,251,251,81389,226,206,221,386,836,19759,570,40900,277,413,1277,26642,13182,40097,784,51314,504,11070,362,87038
g10735.t1,0,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,3,0,0,0,0,0,0
g22625.t1,0,32,50,0,14,24,3,0,10,0,15,0,5,4,57,10,0,16,0,46,2,0,0,9,4,7,0,0,6,266,13,17
g6750.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g15313.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
g20300.t1,501,180,2946,25,27,138,0,0,7,14,26,47,0,0,11,0,12,10,81,65,0,0,21,41,105,125,98,246,0,82,56,1905
g12926.t1,300,437,314,35,257,36,38,143,55,78,905,91,659,587,1289,1040,1355,126,739,650,771,703,924,848,268,579,890,59,914,3027,1557,194
g11594.t1,3,3,3,0,5,0,1,0,0,1,12,0,0,0,23,2,84,4,2,15,0,1,0,7,12,71,2,0,4,60,4,0
g4304.t1,522,640,759,41,24,38,11,21,9,15,289,146,111,75,211,274,153,313,281,205,206,295,288,418,127,329,329,113,297,149,320,443
g2951.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g4183.t1,300,338,221,0,19,39,26,17,14,66,951,114,515,657,645,885,499,269,1065,244,931,662,1030,213,123,307,802,59,673,290,677,81
g2412.t1,45,67,86,0,11,32,6,18,0,10,154,120,91,98,153,185,121,141,83,122,158,147,98,124,44,217,62,14,202,64,247,26
g5095.t1,183,221,61,28,25,35,10,8,0,34,177,35,170,190,143,181,398,77,237,220,120,205,284,432,138,207,219,23,175,346,203,40
g23156.t1,2146,4804,17361,224,165,3101,113,54,21,53,421,2397,439,176,239,307,328,1365,383,1565,622,439,323,3193,1683,2165,340,846,680,929,479,1939
g5515.t1,24,31,27,6,11,0,0,3,5,0,57,88,17,20,32,24,407,69,11,75,32,35,25,166,6,150,15,35,29,38,23,9
g2953.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
g6141.t1,81,34,23,0,1,0,0,2,0,0,57,8,71,55,79,99,110,34,77,39,70,95,52,46,51,61,136,30,108,71,82,43
g16070.t1,162,5698,28449,1513,787,9274,529,96,125,432,215,45,406,264,969,1551,759,69,920,1912,343,215,572,504,448,162,682,129,462,1049,666,2904
g8091.t1,5356,6061,3645,336,136,881,115,180,103,176,4030,2711,2829,3301,3738,4496,2246,3695,3808,3878,3163,4141,4517,5414,4671,3311,4654,1309,3910,1373,4513,3033
g17564.t1,488,225,369,10,4,118,39,52,63,30,502,121,369,343,509,488,1270,175,315,231,492,429,424,678,339,1354,386,47,388,185,499,196
g5097.t1,32,24,96,0,0,0,0,11,30,13,83,6,144,194,200,323,189,0,129,18,177,131,176,56,20,42,126,0,229,32,166,9
g10836.t1,38,62,57,0,18,18,9,0,0,0,39,8,13,29,58,60,100,9,40,48,13,83,15,120,72,72,153,0,69,85,42,40
g531.t1,162,428,420,73,86,210,45,38,0,0,270,64,255,277,550,361,260,85,213,190,260,340,225,362,144,326,350,32,394,409,471,180
g7979.t1,0,0,0,0,0,0,0,0,0,0,7,0,0,25,0,0,68,7,0,0,4,0,0,10,0,0,0,0,10,0,0,0
g12471.t1,224,230,248,46,23,22,16,26,9,53,416,63,391,377,595,584,431,108,291,296,320,564,384,223,301,329,418,28,463,529,585,176
g19309.t1,190,299,203,0,12,80,18,0,29,0,369,40,271,293,401,449,384,109,243,263,520,529,407,152,121,147,271,27,535,272,353,93
g19963.t1,195,223,121,43,47,15,9,51,32,50,748,94,591,614,748,902,820,53,642,242,683,835,637,533,173,453,745,33,923,772,792,42
g5768.t1,940,844,1478,175,137,250,56,17,53,28,233,572,81,116,87,179,141,676,114,388,79,111,242,1004,149,619,261,322,99,389,171,902
g2814.t1,4728,2898,3002,343,221,146,332,234,138,269,1915,1861,2367,1692,3143,2988,2120,3029,3405,3391,1915,2517,2969,1981,1132,1681,2429,3821,2296,1302,2378,7335
g23396.t1,0,15,9,0,0,0,0,0,0,0,6,0,11,12,36,0,21,0,14,9,6,0,0,30,0,4,6,3,4,36,24,27
g262.t1,21,453,3114,218,77,1746,114,22,0,50,35,14,0,5,75,44,9,7,157,108,24,8,60,43,100,50,141,18,46,52,84,318
g1617.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0
g16190.t1,30,232,37,0,8,60,3,19,2,0,221,7,7,167,106,60,17,32,46,33,34,43,82,33,118,118,66,43,95,26,46,39
g13299.t1,111,103,115,44,24,21,0,24,0,20,125,67,120,82,147,166,113,131,133,167,149,129,152,225,45,70,68,20,108,167,164,56
g7909.t1,0,16,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,5,0,0,0,0,0,0,0,8
g8839.t1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,3,0,16
g18215.t1,156,291,623,61,135,121,35,70,41,108,772,113,1174,928,1241,601,946,79,509,676,1061,1054,680,976,171,401,1307,48,1327,805,1737,274
g16381.t1,15,28,0,0,0,32,0,0,0,0,36,12,16,20,33,41,37,0,34,45,58,14,41,10,0,0,25,0,23,44,63,0
g12841.t1,1758,974,615,24,112,39,41,126,73,213,4814,1225,5944,5542,7367,9073,2974,741,5550,1008,7746,7569,6600,1561,1143,1147,5490,290,6931,392,8305,701
g1615.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13088.t1,0,0,8,0,0,0,2,0,0,0,3,0,0,4,0,0,3,0,0,5,0,0,0,3,0,3,0,0,5,0,11,3
g5681.t1,10,17,179,0,0,59,0,0,0,0,5,0,0,0,0,0,0,0,0,29,2,0,0,10,5,17,0,0,2,0,0,36
g2205.t1,384,490,547,43,22,406,60,57,44,83,790,111,686,546,1036,944,670,125,535,394,616,748,804,590,399,583,938,73,654,653,912,211
g21484.t1,319,738,456,64,87,257,112,78,184,312,985,160,718,1076,1673,2549,698,886,586,384,646,989,1027,379,267,192,731,92,1130,143,1766,563
g4531.t1,73,115,67,0,5,19,7,2,7,7,44,43,41,36,48,60,94,94,38,60,31,48,67,113,27,80,36,18,50,25,54,40
g3232.t1,3339,4212,3265,378,431,556,225,822,622,889,8837,2565,9157,9880,8786,13164,5374,1575,10427,3405,10778,8883,12042,3477,6724,3998,10593,863,8723,2286,11780,2104
g15294.t1,0,19,66,0,14,0,0,0,0,0,36,5,3,0,0,0,3,0,3,0,0,0,0,39,66,77,0,0,0,0,0,9
g13851.t1,130,113,83,11,8,51,75,622,791,156,258,49,3,430,332,2,1482,32,21,222,241,193,16,806,6,863,250,7,149,667,216,30
g5683.t1,94,91,111,5,0,71,0,8,11,29,378,30,549,599,725,1010,283,26,435,60,671,568,429,99,195,50,534,25,789,48,731,49
g2207.t1,533,467,352,123,115,159,89,116,186,105,990,275,901,915,1249,1107,2471,424,1019,685,746,1080,1217,1044,397,1300,1006,143,851,1106,1085,280
g7413.t1,12,59,17,1,2,17,0,1,2,1,7,40,23,17,65,5,5,16,34,6,3,3,39,4,2,5,5,10,13,2,36,10
g12491.t1,511,322,344,17,15,14,4,0,3,19,164,84,58,59,136,114,75,122,99,209,152,149,157,336,79,112,137,91,81,64,126,419
g8736.t1,2,8,0,0,0,0,0,0,0,0,6,0,0,6,5,17,6,0,3,0,7,8,7,0,3,0,10,0,5,0,7,0
g1044.t1,532,2197,590,0,28,17,18,11,0,18,1145,97,118,263,201,1090,602,304,478,1379,210,389,367,1261,1000,414,369,490,262,365,982,338
g15296.t1,0,60,146,0,50,0,4,0,0,8,144,41,38,0,22,0,25,22,4,5,0,4,0,80,197,373,8,32,20,13,0,27
g13853.t1,19,97,128,11,2,11,0,2,14,0,92,4,46,121,196,67,88,15,53,15,139,150,35,163,35,22,224,5,188,28,239,11
g10159.t1,14,91,164,0,7,29,11,0,0,0,42,0,0,0,0,0,0,26,26,0,0,0,0,252,125,78,7,0,38,36,0,84
g15844.t2,511,326,1352,6,166,234,164,134,204,0,60,1586,0,6,0,55,7,1584,79,534,0,0,105,529,104,360,96,66,0,0,0,1006
g17566.t1,12421,7309,7640,881,991,972,867,926,293,791,11304,13796,6529,6339,7871,10081,4395,16217,14473,10624,7752,9840,16301,8689,3224,9190,9643,5641,6665,2783,8458,17479
g15844.t1,1947,2056,1788,146,12,0,0,0,0,89,1826,659,1160,1477,883,2149,1402,1519,1638,1802,1624,1594,1429,3228,512,840,1889,441,2191,665,2922,254
g3787.t1,126,260,358,49,34,46,18,104,50,160,918,66,1072,1092,1442,1539,932,71,1014,167,1129,1253,1212,237,86,189,1202,41,1210,486,1421,91
g10834.t1,556,24,0,24,8,0,5,0,64,22,6,0,0,0,0,0,12480,746,41,33,16,30,26,352,40,17704,20,16,17,24,15,16
g19062.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,0,0
g8202.t1,0,0,108,0,0,26,4,6,0,5,4,1,0,12,17,0,6,18,71,11,9,0,45,0,2,19,10,10,45,0,13,15
g6208.t1,93,237,203,48,18,28,30,33,10,54,330,64,357,414,752,520,446,38,503,331,265,328,419,94,91,134,397,24,166,1373,622,157
g23446.t1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,9,0
g17725.t1,21,91,93,4,92,0,5,0,0,0,53,0,18,0,52,0,46,13,0,90,0,0,0,91,56,75,10,0,23,285,37,27
g20764.t1,100,172,194,16,10,28,0,0,0,15,332,49,182,217,346,367,344,71,356,141,245,326,350,296,104,125,322,15,378,995,455,91
g15846.t1,22,223,659,6,32,349,9,25,12,6,37,12,14,51,52,11,0,59,12,119,6,8,18,1164,66,96,42,0,39,246,18,73
g3785.t1,140,251,464,30,21,67,21,13,0,22,402,69,282,211,101,461,377,84,330,176,662,422,267,207,265,175,328,17,326,195,320,110
g7403.t1,4197,4974,10411,957,633,1519,355,196,61,143,1159,5151,854,1058,1296,1254,515,5029,1312,4491,1009,1110,1278,3355,4883,4812,1316,3385,1154,1017,1449,7204
g8200.t1,18,177,781,0,7,188,9,5,0,15,181,14,99,55,99,56,33,12,106,121,13,12,22,32,13,32,87,16,111,26,77,370
g15193.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
g14429.t1,6120,3940,3336,151,379,190,105,205,112,205,5492,4974,4693,4714,5873,6466,3084,5501,4626,3870,4179,4312,6360,2025,2265,5877,4919,1520,7182,579,7733,1650
g4695.t1,93,186,231,22,0,48,29,23,4,10,281,106,121,149,173,122,414,46,61,128,113,59,108,334,114,264,220,20,172,132,121,77
g12229.t1,753,975,599,139,35,236,20,34,70,72,857,466,645,1021,1138,1141,772,677,1004,744,877,958,1249,1075,963,701,1260,293,1608,320,1615,954
g5467.t1,37,518,323,12,15,7,8,15,0,0,242,0,0,0,8,0,0,137,17,0,0,0,0,105,34,44,25,22,20,234,0,65
g20766.t1,1464,2484,3921,331,252,1921,65,34,81,162,2459,582,1847,1297,3197,2119,1811,645,1865,1951,1401,1876,1553,3362,1289,1902,2533,559,2280,9871,3254,1108
g20059.t1,60,130,66,4,33,13,7,0,0,8,143,38,100,78,142,172,106,34,176,27,121,106,130,131,62,69,142,21,159,66,185,42
g23059.t1,0,0,20,0,0,7,0,0,0,0,20,0,14,6,30,0,123,0,16,17,9,24,6,89,0,25,8,0,6,173,30,0
g17310.t1,1916,1759,1652,70,149,195,55,35,24,21,1424,1940,974,1079,1407,1553,727,1862,1406,1311,1109,1358,1754,1765,1011,1626,1685,962,1471,916,1793,2248
g6054.t1,0,0,0,0,0,3,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22231.t1,4,15,28,2,0,16,1,0,1,0,21,0,0,0,0,0,7,3,5,5,0,0,0,5,0,5,0,0,5,12,0,12
g12924.t1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,6,0,0,0,0,0,0,0,0,0,23,10,8
g2578.t1,973,1285,2383,237,173,1797,33,22,46,75,826,1138,451,559,898,569,698,326,657,1327,401,449,1013,964,2529,2191,1041,119,784,909,884,237
g14129.t1,141,97,230,31,16,9,12,14,12,16,181,48,199,140,222,223,488,89,262,110,210,201,214,159,81,218,159,10,238,300,308,54
g13766.t1,247,458,279,39,62,41,28,145,61,84,1110,161,1151,1156,1428,1098,1571,143,1034,394,1206,1218,1431,1048,217,626,1371,42,1145,1405,1859,255
g14726.t1,39,1583,9560,275,180,931,125,34,46,359,75,15,61,69,77,99,309,15,413,365,70,98,80,147,62,104,438,24,127,79,80,1191
g775.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
g19185.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g1491.t1,5,0,3,2,4,4,0,18,20,10,35,2,53,61,21,59,37,2,39,4,25,29,22,22,10,8,45,0,59,1,60,5
g20152.t1,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1053,10,0,5,2,3,0,181,5,196,3,0,0,0,0,0
g6056.t2,0,7,9,0,172,39,4,3,33,0,0,0,8,0,54,0,7,0,0,86,0,0,2,8,7,16,0,0,0,165,23,7
g6056.t1,0,51,51,27,271,198,26,0,46,31,7,0,7,18,50,13,0,0,0,148,0,0,0,17,3,37,8,0,26,310,108,8
g19931.t1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,1,1,0,6,1,0,0,0,3,3,5,2
g18152.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
g11835.t1,6,0,2,0,0,0,2,0,0,0,21,0,24,29,51,11,47,3,20,2,17,52,15,53,13,11,31,0,63,27,36,0
g22472.t1,612,430,418,49,21,115,21,9,0,0,322,145,439,99,268,254,289,96,199,241,72,368,184,278,100,239,428,542,169,376,357,1039
g4501.t1,605,483,479,55,48,80,31,64,65,58,512,312,472,683,611,632,1690,385,810,406,581,533,784,752,471,1345,701,238,576,405,712,438
g1365.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19187.t1,435,430,259,77,37,81,43,66,38,57,314,188,346,446,456,694,446,380,424,393,395,435,495,316,572,340,468,269,359,359,417,527
g6697.t1,571,252,224,17,19,48,23,5,5,10,105,500,36,48,33,39,32,741,39,295,35,36,38,231,319,306,37,134,81,72,105,349
g20150.t1,0,0,37,23,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,10,0,591,0,2,2,0,2,0,0,0
g13764.t1,709,1217,608,73,129,220,77,93,10,64,1034,384,619,891,1000,1045,1048,412,883,690,555,920,1053,884,572,569,1270,254,806,908,1016,810
g5454.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19933.t1,366,421,303,55,25,46,38,32,18,69,387,192,286,330,449,409,510,292,363,383,337,525,389,683,321,579,546,236,436,378,633,563
g11837.t1,61,86,203,10,0,6,0,0,5,5,100,22,27,13,21,46,73,37,76,40,0,40,113,49,15,29,126,36,110,31,57,84
g11837.t2,0,7,38,2,0,134,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,43,0,0,0,41,2,0,2
g16829.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,3,3,0,0,0
g13204.t1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
g7810.t1,401,383,299,49,74,15,32,53,44,56,654,176,510,532,612,709,712,417,627,527,448,527,666,715,386,714,490,113,603,829,644,407
g22470.t3,202,173,107,0,19,11,5,0,0,0,73,290,0,0,0,25,114,108,67,262,10,52,69,190,69,132,45,96,0,23,0,115
g22470.t2,418,568,378,43,35,163,59,52,9,78,604,551,438,286,404,388,429,432,359,406,303,559,280,508,201,307,654,204,294,125,415,255
g22470.t1,115,148,222,86,71,53,0,0,0,22,73,149,46,49,62,29,24,67,41,79,95,104,145,95,134,393,41,62,83,38,98,50
