gene_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g8382,183,162,227,195,302,207,180,268,188,170,180,329,152,64,111,114,165,167,228,171,276,284,210,180,249,104,226,158,436,191,303,361
g8385,44,235,623,120,663,237,1143,192,319,290,1375,88,102,117,168,28,118,215,19,37,38,64,495,128,18,859,25,532,34,1097,30,20
g8384,2372,5575,6738,4874,7516,12749,9844,11055,847,7240,10057,3851,1408,405,2836,3482,789,4071,377,1346,1925,1521,10638,5497,1407,5039,455,6482,1587,5621,1771,843
g8387,201,373,692,158,892,335,1705,217,325,572,2013,118,200,29,150,53,176,471,10,12,24,74,812,343,72,1215,25,813,21,1716,25,27
g8386,226,470,1328,188,1429,538,2054,315,679,749,3538,197,230,140,112,54,263,657,22,46,69,124,905,292,75,1581,81,1152,64,2793,36,60
g21228,26,122,49,55,144,133,145,51,152,63,66,95,63,57,74,0,118,58,28,0,0,17,67,78,0,0,0,70,27,58,0,0
g21229,8,102,62,26,91,56,47,19,79,33,26,15,47,54,64,4,51,29,40,0,0,11,44,31,0,0,0,18,0,25,0,0
g21226,10,0,0,0,0,0,13,0,0,9,0,0,0,330,45,20,12,7,8,0,6,5,5,0,14,0,0,4,11,2,0,3
g21227,9,24,20,30,36,46,38,21,10,22,9,23,59,19,38,6,11,5,14,8,55,7,19,25,6,38,5,22,17,21,10,12
g21224,0,0,6,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21225,11,16,45,56,63,181,25,25,0,13,8,178,11,76,33,84,11,9,52,23,107,16,254,21,92,27,0,18,62,17,57,12
g21222,1931,1391,1369,1283,1944,2150,1999,1670,930,1881,1829,1562,2865,520,2103,10908,1596,1703,5649,5474,17362,6805,2230,1563,7329,1581,4301,1546,13547,2751,8647,9180
g21223,8,62,0,153,69,106,12,10,0,28,0,105,20,160,59,58,16,0,9,19,114,9,117,17,124,92,0,38,51,33,210,18
g21220,143,292,268,665,509,239,290,223,1452,845,1231,2360,2,9,10,29,722,506,6,26,2,4,268,136,9,401,0,835,19,1170,3,29
g21221,80,86,66,69,80,59,103,97,86,109,164,85,27,18,39,36,38,106,51,54,7,30,118,74,36,16,44,84,42,107,19,20
g8657,3667,6016,3488,5068,9209,2898,4254,7491,8290,7123,14310,8351,2902,480,2369,4158,12570,5122,492,1303,2971,1624,2558,7446,3501,5274,2618,5509,2576,12704,1303,3229
g8656,78,129,57,96,130,212,124,98,82,226,156,210,64,54,85,188,107,128,73,57,24,60,230,237,159,78,42,199,40,122,35,62
g8655,99,60,51,85,168,187,110,155,109,145,144,124,48,18,60,88,79,179,56,29,28,53,139,109,42,94,42,96,42,141,22,61
g8654,107,77,27,148,235,327,207,209,144,214,178,201,110,57,120,144,94,242,44,85,29,55,203,214,58,66,24,164,62,279,38,30
g8653,190,112,67,127,485,1014,172,386,155,337,255,208,555,115,296,2702,236,214,564,410,3475,668,309,230,1679,116,509,291,984,427,763,345
g8652,56,27,95,66,64,98,70,54,52,63,64,39,19,26,20,66,69,81,65,49,69,63,101,25,68,61,31,51,45,100,29,38
g8651,0,5,52,12,0,4,10,0,4,0,0,7,0,34,0,0,15,0,102,31,0,12,8,0,7,0,42,0,39,10,74,8
g8650,93,80,96,121,116,179,136,154,109,149,119,164,122,13,128,119,102,114,66,89,69,50,120,112,79,115,88,96,172,139,56,164
g8659,389,476,255,623,504,376,445,574,413,559,682,764,82,65,219,71,709,376,115,163,64,147,594,353,119,450,157,459,349,861,62,518
g8658,678,877,774,1210,1302,814,673,1248,854,1395,1555,1769,292,121,349,70,1364,857,309,306,131,366,1228,916,203,769,486,940,713,1637,199,978
g20795,18,5,16,31,0,31,25,148,14,26,86,108,3,13,6,18,4,43,32,29,0,10,60,56,3,0,10,32,26,105,11,66
g20794,0,0,0,0,0,4,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g20797,18,57,77,58,55,41,48,115,25,34,93,71,2,2,27,19,25,72,19,26,8,9,80,41,3,43,3,16,20,91,15,29
g20796,19,29,44,13,26,21,14,129,18,32,62,76,10,21,11,11,8,31,23,10,7,9,21,46,27,7,2,33,32,57,9,31
g20791,0,0,0,0,0,28,0,0,0,0,0,0,0,28,10,0,0,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0
g20790,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
g20793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g20792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21059,580,620,451,508,748,582,619,550,512,484,528,460,472,52,352,215,250,460,570,299,216,195,522,480,253,178,265,342,511,666,248,648
g20799,65,86,171,155,135,64,151,283,76,79,177,174,27,20,22,43,71,177,85,79,7,14,109,62,0,59,40,116,69,181,18,108
g20798,139,243,337,173,279,211,144,464,139,210,255,284,37,32,87,52,30,342,182,130,45,21,195,169,62,38,48,127,150,371,26,156
g7284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
g24085,9,12,51,0,18,13,3,13,14,0,27,24,0,17,40,7,17,0,29,41,0,109,2,0,13,39,57,18,80,39,10,51
g24084,187,163,104,134,199,152,198,230,74,58,83,232,132,88,130,81,177,216,62,65,16,73,203,118,35,94,53,137,54,150,12,20
g24087,0,1055,346,26,31,0,0,11,61,0,0,43,0,61,61,11,89,9,814,701,0,29,38,89,57,50,38,51,138,14,1014,63
g13448,4004,6571,5052,6256,8626,7006,9012,9261,6777,7777,5215,5714,7111,2385,6250,7394,5955,6928,9458,6721,6785,4510,6756,7112,7331,6689,8828,5224,8426,7164,8492,8341
g24081,3718,3074,3248,4205,2876,17449,3179,2488,13203,19450,8515,19051,43205,3001,12898,41403,26020,2473,13547,22527,37671,29032,3854,4945,21921,14446,17717,6324,35562,5064,29019,46492
g24080,71,37,59,68,105,121,141,54,142,143,76,85,158,49,64,177,247,83,149,87,62,53,107,47,91,91,176,37,140,107,67,200
g24083,60,57,36,41,74,30,93,88,67,33,43,40,96,43,97,37,73,55,200,164,45,107,63,35,120,196,192,77,202,55,136,264
g24082,38,36,22,52,106,73,96,57,17,117,36,28,80,26,60,40,97,94,166,149,43,72,107,50,45,122,66,37,116,60,138,139
g13443,2086,1530,1231,2350,1806,2117,5794,3713,2289,2173,4342,1229,1565,285,1206,2013,2574,1220,1803,1632,1734,1734,2114,1681,1802,3713,2460,2921,1834,3556,2439,2872
g13442,149,231,127,132,141,353,355,243,112,296,332,173,230,81,171,213,258,155,193,145,199,139,311,232,105,293,217,216,203,307,153,250
g13441,432,351,304,357,483,607,556,668,406,534,443,484,651,160,425,832,432,569,710,817,1549,1130,652,583,1061,353,1346,414,1092,483,1427,1091
g13440,190,209,140,273,301,327,322,281,156,318,183,185,216,15,152,148,152,233,106,78,52,99,362,259,128,132,118,177,193,305,124,195
g24089,22,45,132,31,72,27,44,70,31,46,43,43,7,58,56,41,16,55,68,32,16,8,26,59,32,0,26,38,50,43,10,34
g13446,1465,1072,1261,1327,1609,1748,1201,2341,1588,1415,1388,2714,878,152,1160,367,1151,983,612,1008,877,555,1410,1068,772,1093,758,1036,919,1874,971,1286
g13445,437,316,323,386,555,368,562,604,511,446,543,507,297,88,293,342,418,267,194,190,138,143,402,317,280,415,87,402,185,646,201,339
g13444,239,248,107,254,219,238,320,255,212,294,225,216,116,29,134,94,232,206,219,134,37,74,242,134,110,244,88,175,133,192,39,149
g12318,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
g12319,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7214,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
g12310,29,135,11,69,104,40,200,96,45,62,30,26,12,16,14,26,72,105,12,18,3,17,39,43,4,26,0,92,16,35,2,31
g12311,334,377,473,587,711,430,533,785,399,235,419,464,191,84,400,125,316,684,330,336,113,326,644,494,377,534,251,334,613,568,290,502
g12312,39,92,68,65,114,64,144,147,61,44,71,133,44,3,60,29,59,51,43,44,8,20,65,70,7,46,35,40,55,93,20,30
g12313,99,103,107,122,178,78,123,203,74,78,69,146,15,14,47,15,123,102,14,32,9,0,67,53,11,151,22,87,40,139,0,25
g12314,0,18,0,0,29,0,8,6,0,0,0,13,0,0,15,0,5,0,312,25,0,0,0,0,8,0,0,12,45,6,0,40
g12315,0,12,16,19,40,21,53,5,13,0,6,23,43,63,105,14,5,27,18,9,0,27,0,25,0,0,0,0,34,24,0,147
g12316,54,28,80,56,74,20,54,86,90,35,50,41,11,18,21,10,18,29,11,4,0,9,39,24,9,14,5,37,13,65,0,30
g12317,658,1086,611,949,1310,1651,1319,1068,960,910,1566,1633,666,248,818,563,1080,1003,590,626,279,285,1329,1068,718,575,413,1024,478,1386,414,648
g12788,12,0,10,3,0,2,2,0,0,0,0,5,0,26,3,0,7,0,4,5,8,21,2,0,1,0,4,0,1,0,2,0
g7215,0,0,0,0,0,0,0,0,0,0,0,0,2,24,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
g2710,1113,1154,1465,1100,2230,1025,1428,2471,1440,1123,1136,2589,507,272,754,642,1031,1629,690,841,382,217,1443,926,796,1379,281,1107,566,1760,326,668
g2711,471,453,1651,684,619,735,631,986,940,1010,628,1386,641,104,815,620,811,800,1278,1087,181,410,900,627,374,889,448,1116,2203,1041,818,3026
g2712,13,13,69,0,37,52,34,9,0,50,24,53,80,55,101,245,63,17,45,27,0,8,26,0,105,0,11,44,49,34,11,46
g2713,307,321,286,450,524,259,389,465,240,254,332,308,276,76,228,107,155,313,268,171,40,89,310,216,169,143,136,247,187,341,86,308
g7546,31,22,25,61,45,25,18,59,54,57,58,20,6,6,14,51,71,91,6,7,11,1,39,41,8,2,3,27,10,63,8,30
g2715,0,0,0,3,8,23,25,0,11,16,0,0,0,0,8,0,0,3,9,0,0,12,8,6,13,0,0,0,20,11,0,0
g7544,43,58,50,101,68,39,24,124,76,68,176,23,21,19,13,78,72,164,8,12,19,0,57,76,13,32,8,39,14,115,4,43
g2717,58,230,2107,143,344,36,25,78,131,17,17,232,16,104,408,7,26,41,442,200,0,0,114,353,61,43,274,59,99,171,138,291
g2718,118,149,98,224,173,84,183,188,270,142,234,155,37,15,55,7,92,188,6,8,0,8,70,125,21,103,5,134,15,189,19,30
g2719,11,5,7,9,2,14,20,24,0,0,6,0,0,2,0,0,14,14,10,7,0,4,12,0,5,0,0,0,0,10,10,0
g7548,0,0,0,0,0,0,3,0,0,52,0,0,0,18,22,0,0,0,0,0,0,9,0,66,0,0,0,52,29,0,0,31
g7549,0,7,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
g3043,0,9,12,0,0,0,0,4,19,4,0,7,0,10,0,0,0,5,0,4,0,0,0,0,0,0,0,0,6,11,0,0
g3042,4,35,107,8,27,0,0,2,49,10,0,56,7,0,26,7,20,0,36,29,14,0,10,34,15,0,15,43,37,46,48,11
g3041,14,0,7,0,0,0,4,0,0,0,0,0,8,113,40,0,9,5,11,0,0,27,0,5,4,6,11,3,9,3,0,6
g3040,154,164,193,184,248,128,319,233,193,138,238,123,39,178,79,23,92,188,217,94,20,55,144,127,38,73,75,156,70,340,58,91
g3047,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
g3046,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
g3045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
g3044,30,70,63,56,58,39,38,17,49,23,23,29,0,4,20,15,8,18,48,12,42,18,15,10,0,0,37,33,31,31,41,31
g4015,315,453,746,373,716,404,589,535,530,464,421,719,180,145,283,147,339,438,526,355,94,262,437,396,240,350,310,271,320,634,174,395
g4014,684,1764,1152,1119,1412,2161,1081,1013,2805,2668,1553,4671,1811,253,1130,1648,1881,766,806,2759,865,808,835,1025,1001,1875,757,1480,1324,1156,1532,1028
g3049,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,2,0,0,9,0,0,9,0,3,4,0,14,0,0
g4016,32,38,32,53,54,44,93,43,37,28,56,41,24,45,13,0,36,57,42,9,0,9,51,30,8,91,6,23,8,47,21,5
g4011,0,12,43,0,0,0,0,0,12,4,5,29,9,0,24,6,0,0,32,30,32,95,10,18,5,0,64,0,110,0,18,73
g4010,2826,2382,2490,3435,3604,3437,3759,4751,4868,5132,4499,6061,2562,467,1598,2471,3844,2855,1343,1346,837,927,2867,2482,1786,2999,1661,3507,2159,4470,541,3070
g4013,0,59,18,3,17,14,11,23,69,20,6,15,10,3,19,53,32,7,59,72,28,39,14,9,26,0,23,13,59,32,51,31
g4012,87,86,105,146,113,60,122,102,103,100,106,209,14,116,76,27,96,111,67,54,31,93,88,46,35,95,65,96,30,157,13,32
g5948,121,0,30,15,26,12,15,131,7,36,68,297,0,94,24,0,12,12,18,17,133,26,18,35,13,0,35,7,65,86,4,18
g5949,255,1790,1646,280,645,132,782,184,480,150,212,285,44,498,545,49,198,275,480,3528,13,173,282,434,155,152,71,222,236,293,1897,46
g5940,130,171,303,232,345,158,202,164,198,218,176,190,167,15,119,74,190,162,133,75,64,49,218,260,72,256,28,186,153,292,73,195
g5941,72,200,130,125,178,129,182,141,98,154,159,169,49,17,80,63,145,127,43,71,31,14,126,133,38,82,0,116,62,183,47,145
g5942,0,0,15,0,0,0,5,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
g5943,288,320,279,405,393,489,507,387,529,501,584,728,277,17,195,378,385,340,202,136,41,90,539,253,292,403,127,495,361,641,82,565
g5944,155,140,131,124,76,105,196,184,299,166,115,337,0,23,49,31,77,102,104,130,13,23,69,79,56,52,37,149,42,75,35,70
g5945,84,369,291,96,167,59,139,97,210,117,89,100,18,54,42,32,78,125,694,243,28,15,166,118,90,57,57,101,164,192,403,160
g5946,46,47,42,35,108,61,52,41,31,25,24,60,25,10,28,25,50,43,33,38,38,22,40,22,16,33,44,22,22,55,35,35
g5947,114,182,193,200,233,178,209,179,134,77,105,186,123,140,154,93,100,171,125,133,170,108,130,132,61,74,100,83,176,230,184,145
g14257,4,3,13,7,2,3,0,4,7,8,0,0,1,0,2,0,3,5,0,0,0,0,3,2,0,0,0,1,6,0,0,0
g14256,6,6,25,0,0,0,1,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,3,7,8,0,0,0
g14255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14254,7,0,8,0,1,0,0,0,4,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
g14253,87,112,62,86,104,89,109,185,172,56,65,130,72,25,25,8,69,70,81,23,5,20,141,55,37,189,34,64,64,117,38,72
g14252,135,241,179,144,247,122,175,296,144,119,177,269,27,48,84,16,70,123,142,97,7,8,185,143,94,119,61,92,68,265,61,61
g14251,0,0,0,0,0,1,0,0,0,0,0,0,0,15,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,8,4,0
g14250,0,109,33,13,0,40,8,0,4,0,0,4,0,33,15,5,0,8,0,30,0,14,28,3,0,0,0,6,5,16,77,4
g3948,0,3,8,0,1,2,0,0,0,0,0,8,1,0,1,16,4,0,4,3,0,0,11,22,0,0,4,2,6,21,1,20
g14259,2,5,7,0,0,8,1,2,0,0,0,10,0,23,4,2,0,43,12,0,0,2,0,1,0,2,0,5,0,10,0,0
g14258,0,10,7,1,3,4,6,0,4,2,0,2,6,2,1,0,0,0,2,0,3,0,4,0,2,0,12,6,13,0,0,0
g3949,0,0,0,0,0,0,0,0,0,0,8,13,0,5,4,21,0,0,10,5,0,4,2,0,0,0,0,11,11,33,0,141
g6329,131,102,150,183,250,141,306,267,224,216,223,257,170,26,97,169,197,226,77,74,26,41,291,72,105,103,28,136,66,239,42,136
g6328,2247,385,1524,726,967,1122,2218,1343,1074,290,1853,294,557,163,577,414,519,2972,27,254,126,144,1825,799,519,1274,349,246,213,1730,95,501
g11153,941,2297,1996,1572,2000,1520,2213,2658,2487,2403,1987,4575,506,240,718,600,1291,1070,1021,1041,155,403,1438,1659,532,836,302,2143,904,2713,510,2142
g11152,580,1462,1293,1008,1089,858,1280,1471,1734,1484,1134,2999,262,332,459,366,691,624,669,674,104,251,861,1142,193,559,214,1172,480,1466,306,1285
g11151,261,252,299,258,384,299,362,454,364,328,245,547,104,115,181,77,403,280,45,95,36,104,318,192,59,210,37,322,70,408,46,58
g11150,442,325,409,441,603,619,628,641,692,456,643,776,200,81,227,165,443,546,142,120,72,102,404,371,177,327,71,510,106,610,67,169
g11157,214,266,246,248,336,212,232,231,297,184,199,229,39,59,106,82,97,362,105,108,20,62,207,166,41,197,0,156,85,257,45,118
g11156,46,45,27,82,112,66,63,54,76,43,112,61,22,0,13,8,56,104,31,19,9,7,61,36,19,19,5,80,30,83,32,17
g11155,101,18,0,0,9,0,0,8,7,22,4,39,0,22,6,0,36,11,76,16,45,22,6,11,53,0,45,32,113,92,0,120
g11154,434,419,662,752,963,766,947,1013,852,833,660,652,239,77,502,124,438,691,192,378,66,52,671,382,129,333,42,714,134,841,129,255
g11159,593,539,445,603,580,690,576,783,505,696,797,995,433,108,310,309,469,704,664,610,180,274,892,567,373,540,401,458,372,641,308,510
g11158,1080,619,699,956,1126,1295,1341,1360,1273,1468,1337,2273,2024,415,1033,2968,1433,761,1301,1096,1157,961,1016,715,1433,1598,785,1002,1904,1452,960,2761
g2507,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7754,21,59,115,5,25,16,6,27,34,8,15,33,13,60,27,0,9,15,229,95,0,20,5,25,9,34,73,41,75,15,31,73
g2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g2500,0,15,29,2,0,0,0,0,0,0,0,0,0,77,28,7,0,0,10,0,0,10,12,2,11,0,16,9,0,6,0,0
g2503,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5058,18,47,26,46,52,32,115,68,49,57,44,43,22,25,11,23,50,49,13,29,4,18,33,37,29,173,24,29,24,49,18,19
g5059,24,56,265,11,19,6,9,11,33,12,14,27,31,15,82,9,32,0,4,19,0,24,24,79,35,0,0,10,19,56,19,21
g5052,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0,0,0,8,0,0,0,0,6,0,27,0
g5053,285,302,283,341,403,154,422,436,335,279,334,355,67,46,82,12,137,443,88,163,19,35,269,183,129,56,69,249,44,288,109,94
g5050,60,289,528,44,138,11,37,36,86,35,46,120,31,104,98,23,40,31,1287,537,34,86,73,234,215,63,210,43,456,138,1116,410
g5051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,2,0
g5056,8,0,36,0,9,0,0,0,6,0,0,0,7,24,0,0,0,0,20,8,0,0,3,0,0,0,0,0,4,0,0,0
g5057,17,38,161,0,16,0,12,27,40,20,0,42,6,21,45,0,31,12,170,49,0,14,21,35,0,0,26,38,117,63,22,79
g5054,6,0,0,0,3,0,0,4,0,0,0,0,0,77,17,0,0,0,23,13,0,20,23,0,35,0,0,0,0,19,0,0
g5055,0,330,64,13,30,0,0,0,68,0,0,17,0,23,44,5,40,5,104,213,7,7,15,53,113,0,22,11,18,14,282,49
g10200,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6629,385,473,673,1063,2326,1062,1255,1096,600,668,1000,1430,746,121,544,749,835,777,1142,1186,1113,1183,1009,584,649,754,404,666,1256,1210,809,1059
g10202,303,336,309,614,291,416,725,489,191,245,220,205,166,543,221,233,554,325,262,185,48,171,395,311,122,348,79,257,220,374,121,183
g10203,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10204,79,57,99,39,95,27,98,116,54,36,100,52,4,64,46,0,31,61,28,17,0,17,35,60,35,27,6,39,11,74,14,11
g10205,5,18,30,9,10,0,3,12,19,19,13,38,7,0,2,2,5,17,4,8,0,0,27,51,16,0,5,31,18,10,0,49
g10206,2,6,13,18,6,0,1,5,2,1,0,7,0,0,0,0,5,0,0,8,0,0,3,11,0,0,0,8,2,1,0,5
g10207,1,11,6,10,15,0,1,9,5,1,1,18,1,10,2,0,2,2,0,10,0,0,8,30,1,0,5,13,3,2,0,7
g10208,156,153,214,243,423,115,317,368,280,103,191,133,64,44,38,54,71,183,74,70,8,44,135,117,102,176,65,147,34,260,48,48
g6621,7807,7438,10122,7596,16033,19388,11928,14150,11566,12256,8401,12908,10353,2145,11831,9953,9252,8088,11262,7768,7023,8299,11863,8291,8343,12626,5879,13419,11517,10866,6056,11512
g6622,977,996,1428,1057,1773,4170,1560,2119,1120,1848,1067,2220,4932,628,4933,2410,1305,1503,2571,3023,5646,4338,1718,1286,3770,1454,4639,1789,4251,1767,4830,3223
g6623,0,352,104,4,0,3,0,0,19,30,12,0,0,4,0,0,20,0,519,379,0,185,0,16,142,19,0,48,65,0,458,0
g6624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,22,0,0,0,0,0,0,0,0,0,0,3,0
g6625,180,480,3770,199,798,53,49,113,479,59,28,832,61,171,843,98,28,52,572,426,16,93,285,731,147,128,852,142,550,495,175,717
g6626,205,236,929,284,410,164,382,318,504,106,175,410,41,39,396,23,81,204,2517,1150,49,111,241,456,292,171,135,247,823,404,610,431
g6627,13,1031,145,60,72,19,27,13,151,25,17,48,8,48,11,50,99,40,2615,1391,59,46,23,48,658,85,49,210,496,25,1769,82
g4482,89,82,152,75,152,45,61,117,111,73,122,105,4,11,24,30,52,107,46,138,6,15,99,107,11,106,43,86,26,231,0,11
g4483,658,1084,1225,1225,2092,2689,1633,1621,1028,1334,1233,1707,1397,258,1655,2251,1039,1311,1293,1348,2668,1057,1446,1063,1334,911,754,1238,2010,1701,1616,1847
g3452,0,271,31,8,0,0,4,0,31,0,0,3,0,0,6,4,29,0,14,23,0,2,0,26,52,0,0,4,6,3,104,0
g4481,954,328,574,208,271,172,319,595,150,334,468,392,38,76,94,203,202,581,687,226,51,26,757,441,152,221,120,254,186,694,229,273
g3454,15,87,0,40,41,13,64,63,90,66,106,209,8,92,42,0,11,41,24,55,0,40,25,57,8,0,20,59,24,40,0,83
g4487,0,109,0,0,0,6,4,12,21,3,0,0,0,0,4,0,26,0,44,112,0,0,0,0,35,0,0,0,0,0,116,9
g4484,0,0,0,0,0,0,15,0,0,0,0,0,2,6,0,0,0,8,0,0,0,5,0,0,3,0,0,0,0,0,0,0
g4485,0,0,0,0,19,0,0,0,0,11,0,5,0,0,22,8,0,0,6,38,0,0,12,17,8,0,0,0,0,0,12,12
g1539,16,0,0,0,0,11,29,7,8,0,0,0,17,43,25,7,15,39,19,37,36,147,0,28,16,20,222,10,35,11,252,38
g1538,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
g1535,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,7,9,7,0,0,0,0,0,0,8,0,22,0
g1534,6,25,0,0,0,2,0,0,0,0,0,3,3,4,0,0,4,0,0,3,19,11,0,0,15,0,25,0,29,0,31,30
g1537,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,25,7,20,0
g1536,0,9,0,0,0,0,9,10,13,0,0,0,10,80,70,14,0,0,18,5,30,102,0,0,20,0,45,0,120,23,86,70
g1531,21,130,15,0,15,0,7,12,0,0,0,5,21,166,78,0,16,5,101,0,58,71,10,7,13,0,24,18,94,13,113,112
g1530,1,2,0,0,7,0,12,0,1,2,0,54,2,3,0,2,0,0,0,2,6,1,0,3,5,2,0,0,3,0,2,0
g1533,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,2,18,0,4,0,1,0
g1532,0,27,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,4,0,48,0,0,0,13,0,25,0,33,0,85,0
g6088,123,223,228,153,223,170,162,109,167,139,109,146,146,56,143,120,68,116,99,132,203,106,98,155,54,66,69,128,153,169,141,180
g6089,234,212,328,276,292,270,302,143,214,198,149,193,169,80,130,69,180,158,135,226,242,78,279,130,77,164,187,135,205,228,189,278
g6084,0,11,83,40,14,11,20,19,18,15,8,23,16,34,77,67,16,13,263,34,25,39,14,42,28,0,63,20,122,58,57,130
g6085,730,817,524,1072,1049,1300,997,964,1497,2777,1553,3264,806,129,501,699,1532,1027,555,789,529,407,1426,804,744,369,500,1484,748,2138,683,1118
g6086,638,590,834,703,1080,726,834,922,777,793,705,1079,337,148,414,287,582,790,463,531,177,245,797,543,222,403,242,493,418,919,277,613
g6087,702,537,754,606,919,995,1125,987,760,939,841,851,248,171,246,703,640,1238,346,325,126,252,516,553,332,538,257,636,323,731,174,558
g6080,0,0,0,0,0,4,0,0,6,0,0,0,0,0,2,0,1,0,0,5,0,0,3,0,0,0,0,3,0,0,0,2
g6081,0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
g6082,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6083,0,0,0,2,0,0,0,0,1,0,3,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0
g7979,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,14,6,0,0,0,0,0,0,0,0,0
g7978,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7973,225,177,176,198,195,213,317,368,355,221,188,272,75,32,115,123,205,214,77,127,35,40,181,140,71,257,36,194,97,234,58,142
g7972,973,732,637,836,1003,1486,1121,1409,1218,1437,1144,1381,1479,168,949,1003,1060,817,954,859,383,476,1360,682,754,1436,507,951,776,1182,589,1240
g7971,1,0,4,0,0,0,0,0,0,0,0,8,5,33,24,3,0,2,0,0,0,4,0,0,0,0,0,4,0,0,0,0
g7970,0,0,0,0,0,0,0,0,2,0,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
