transcript_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g2929.t1,1592,1588,1624,1950,2400,2102,2568,2389,2278,2032,3149,3990,2126,374,1761,1457,1749,1608,1558,1839,923,2079,2014,1355,1307,1841,1109,2053,2599,3373,1242,2081
g12106.t1,33,9,6,19,16,3,40,21,16,11,13,8,0,56,6,0,16,11,0,7,0,11,14,6,0,0,0,7,0,12,9,0
g1247.t1,22999,2817,9234,3144,7596,22762,9677,4902,11768,15520,7268,1220,2959,379,784,2868,1638,3595,2001,1831,1551,3427,2185,2893,1968,3487,2274,5832,4863,4112,3128,4181
g572.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0
g16600.t1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21040.t1,9,32,39,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,31,2,0,0,0,0,0,12,0
g12883.t1,19,17,199,9,15,0,3,0,13,0,0,20,0,93,38,10,5,10,47,126,0,41,10,22,22,0,17,11,35,8,154,39
g17389.t1,0,68,0,0,0,0,0,0,53,0,0,0,0,58,15,0,40,0,0,62,0,0,0,8,16,0,0,0,0,0,31,0
g3120.t1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,0,0,0
g12733.t1,639,661,649,665,917,1008,831,1029,772,699,677,781,897,119,531,686,643,638,1135,701,625,602,811,569,360,816,540,629,744,822,623,1231
g4386.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
g18707.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19386.t1,355,490,532,461,672,536,710,682,592,499,407,571,434,95,431,392,449,506,178,230,85,121,309,349,175,332,144,397,246,496,69,249
g4628.t1,369,430,305,560,697,792,604,600,490,532,527,539,446,84,435,256,427,730,184,302,223,673,391,491,178,570,314,431,487,651,304,530
g4475.t1,0,0,0,2,1,0,0,0,0,3,0,0,0,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0
g20931.t1,32,43,82,32,274,35,97,125,33,26,103,38,62,32,52,8,38,51,175,91,19,13,109,50,61,108,28,17,55,120,21,61
g23801.t1,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10051.t1,243,296,497,436,420,533,363,381,306,335,300,492,159,64,213,274,198,246,272,186,1377,190,366,191,196,278,101,355,253,440,150,270
g4384.t1,0,9,166,6,8,0,0,0,17,0,0,10,0,30,36,0,0,8,25,9,0,7,8,42,8,0,17,4,28,3,13,32
g20024.t1,0,6,20,0,0,0,0,0,0,0,2,0,0,3,0,3,3,0,162,169,5,18,0,14,29,0,47,8,72,0,127,84
g20069.t1,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
g13362.t1,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0
g7833.t1,33,0,22,28,32,248,10,32,14,7,31,14,0,18,12,0,0,18,0,12,0,12,171,16,0,0,0,14,20,23,0,0
g4584.t1,0,0,0,0,4,0,0,0,0,12,0,0,0,18,4,0,0,0,3,0,0,4,8,0,7,0,8,4,3,2,0,0
g4477.t1,28,71,35,51,90,84,116,82,49,105,56,93,36,7,49,71,56,104,22,11,0,0,87,31,11,30,12,69,39,71,43,22
g20933.t1,0,0,0,0,0,2,0,2,3,0,7,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
g11408.t1,1181,1350,1176,1519,1929,2171,1627,1951,1241,1368,1297,1567,1813,304,1576,2223,859,1384,2518,2653,3552,3217,1432,1117,1788,592,1836,1154,5463,1975,2830,3630
g17439.t1,134,168,175,131,254,70,169,143,92,99,55,105,16,95,116,14,32,156,50,90,14,35,155,75,60,117,10,56,72,117,67,38
g1122.t1,92,62,77,68,125,79,118,110,88,73,103,89,70,24,90,122,72,49,98,98,72,64,146,86,161,76,80,94,95,101,54,106
g22691.t1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
g15377.t1,10577,6711,6854,9875,10013,6666,9715,17115,12024,9917,12681,19847,4919,1014,4849,2824,7372,8253,2149,3998,2406,1764,7459,7565,3314,7864,2331,7367,3865,13117,1858,5463
g5850.t1,631,454,419,475,614,905,669,765,520,850,636,799,681,120,597,995,697,614,613,619,711,682,721,483,695,752,651,761,861,732,740,1088
g8193.t1,143,94,50,176,220,89,203,227,174,192,215,55,15,17,39,12,140,201,25,26,0,25,71,73,30,168,5,203,16,256,23,0
g8973.t1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g6124.t1,202,244,272,352,371,221,571,492,200,261,285,163,293,52,249,611,379,380,362,258,265,409,318,192,397,249,382,172,587,323,343,722
g20834.t1,13,24,114,0,26,0,8,6,13,16,10,10,0,5,68,0,11,14,106,36,4,23,21,101,28,0,28,10,46,38,22,54
g169.t1,292,264,357,414,449,317,406,657,348,367,547,426,69,76,131,61,253,337,97,76,33,20,315,196,138,220,43,323,62,556,66,72
g2332.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g15503.t1,0,35,42,0,0,0,0,0,0,8,0,0,4,17,14,0,0,0,78,10,0,0,11,2,0,0,0,4,8,22,0,0
g14162.t1,224,558,696,287,437,335,413,2713,891,622,1954,466,53,162,99,3800,536,792,968,747,1115,805,611,702,1140,742,414,834,2025,2306,359,1828
g3812.t1,255,125,225,185,302,221,334,402,300,220,199,349,151,61,149,94,305,191,113,73,44,51,168,153,87,128,68,193,62,237,47,76
g9991.t1,0,21,0,0,0,23,4,4,13,0,7,8,0,24,0,0,0,0,80,11,0,0,11,8,0,0,0,14,10,0,0,15
g1519.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6126.t1,449,590,467,523,921,306,858,1109,476,256,564,370,46,31,96,15,319,549,57,80,8,25,538,413,63,305,18,404,41,657,62,25
g2937.t1,148,105,179,134,220,351,187,206,154,216,210,300,196,39,168,181,172,157,137,101,70,106,314,186,83,310,82,122,158,125,51,198
g9597.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g16149.t1,10,10,3,48,14,13,13,5,6,8,18,25,7,39,7,5,4,15,0,58,0,11,10,5,4,8,6,11,7,14,50,2
g21645.t1,19,10,30,18,171,19,47,31,36,26,69,89,0,17,7,7,20,22,0,31,13,28,43,21,0,0,0,20,5,23,7,0
g3810.t1,859,924,1127,1343,1760,922,1938,1565,1179,1139,1368,1318,357,103,439,281,972,1030,187,349,140,93,1250,854,311,845,136,1049,307,1503,118,449
g10053.t1,453,299,285,306,676,333,390,715,307,367,300,437,268,121,173,320,396,373,386,314,263,142,334,317,379,214,338,240,524,375,430,659
g2090.t1,189,67,102,72,129,155,59,637,42,111,254,58,18,24,38,160,193,122,168,137,92,53,265,91,82,61,69,125,275,453,82,409
g1329.t1,195,57052,11229,1027,126,24,102,125,7527,118,39,850,89,829,252,74,5383,355,6337,52427,684,61,112,2139,29395,1808,59,683,3069,99,24485,63
g16334.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
g13399.t1,160,118,89,147,134,225,140,224,192,320,286,429,61,25,33,105,104,167,36,50,25,44,161,169,30,62,65,192,66,196,12,35
g23498.t1,154,373,140,29,127,30,41,37,104,77,95,35,22,41,0,10,120,14,46,327,40,15,44,31,156,53,54,55,20,132,181,33
g5122.t1,6,0,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,23,0,0,17,41,0,5,0,0,0,4,0,0,21
g18292.t1,72,55,19,24,47,42,0,21,29,0,27,0,12,12,13,0,25,24,4,3,0,0,36,18,0,19,0,0,4,58,2,16
g6277.t1,30,82,403,22,89,23,0,19,119,28,19,186,18,31,160,6,41,11,411,192,15,16,39,270,58,12,145,114,240,93,76,197
g1381.t1,0,4,6,0,29,10,14,12,0,8,0,0,17,0,24,0,0,0,0,2,0,12,9,4,0,0,0,3,0,0,0,0
g7135.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g16484.t1,1225,985,896,1588,2011,1609,1908,1808,2761,2041,2257,3223,2138,269,1609,1474,1715,1402,847,1186,1555,1103,1360,1029,979,374,1222,1947,1570,2307,1034,2003
g6959.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13493.t1,125,219,189,122,195,136,160,254,102,66,139,152,62,31,84,7,80,161,90,94,17,68,107,85,129,116,52,106,130,125,107,121
g9731.t1,0,0,10,0,0,0,0,0,0,0,0,0,0,58,9,0,0,0,22,0,12,13,0,0,12,0,32,0,15,0,0,28
g6618.t1,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,62,7,3,6,0,3,3,0,0,0,11,0,6,80
g4752.t1,57,37,52,47,74,46,87,97,57,71,53,92,26,8,20,20,50,23,13,11,6,18,31,36,19,45,29,60,19,41,4,34
g15375.t2,8144,4727,4353,7207,6424,5230,6962,11485,7998,7209,9231,11721,3537,647,2894,1782,4863,5531,1249,2420,1658,1275,5603,5030,2228,5091,1760,5465,2377,10272,1270,3672
g15375.t1,310,490,305,841,712,389,530,922,581,920,647,951,407,94,397,370,758,682,501,318,439,129,374,466,208,512,275,693,808,479,241,693
g22744.t1,0,0,0,0,0,0,0,3,0,0,0,0,0,32,0,0,0,0,7,8,0,4,0,0,3,0,0,0,3,0,15,0
g23002.t1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
g14756.t1,7,20,79,0,20,4,7,0,0,0,9,9,1,3,31,0,0,11,48,13,0,5,19,20,0,0,10,6,17,16,32,0
g7823.t1,28,69,35,39,149,70,77,80,105,43,56,60,7,10,38,25,83,68,15,7,4,13,94,46,14,41,12,34,23,76,18,13
g11988.t2,1236,1257,1589,2053,3104,1399,1588,1486,702,1411,1215,1426,967,200,673,958,438,1632,336,485,1066,279,1307,811,0,249,150,1018,417,2749,641,993
g9733.t1,618,565,490,733,997,588,780,1049,692,546,660,966,454,147,476,220,400,681,398,332,146,219,564,523,324,415,209,564,389,723,253,355
g19429.t1,63,101,64,89,253,126,133,102,72,129,71,79,132,34,160,264,51,115,252,163,320,104,117,94,150,77,70,86,337,154,145,564
g5384.t1,0,16,106,10,9,13,0,11,6,0,9,51,0,18,14,0,23,0,96,23,13,0,0,17,0,0,0,13,13,23,26,30
g11178.t1,320,177,170,200,274,162,291,400,240,214,303,300,165,97,126,135,164,293,97,85,45,104,238,133,118,282,48,241,198,292,52,107
g10607.t1,67,82,172,44,42,10,32,39,102,50,24,44,7,58,63,0,19,155,79,64,0,24,23,21,0,5,12,31,55,49,47,40
g1569.t1,468,391,3689,168,804,53,99,164,371,69,56,2244,86,150,802,75,101,169,2965,1182,59,130,491,878,148,129,1808,337,1851,489,682,9409
g2194.t1,8,629,73,37,5,0,0,8,55,11,0,0,0,46,11,5,36,0,246,381,15,0,0,20,96,0,0,32,32,16,419,0
g2935.t1,175,61,166,97,183,283,171,304,77,144,85,286,238,73,227,289,230,169,339,268,421,405,138,132,169,190,345,112,614,165,157,996
g9161.t1,0,0,9,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g12016.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14754.t1,1043,900,658,1658,1615,1217,1733,1803,1349,879,1208,1076,1092,95,598,1255,1133,1006,457,553,1202,901,997,959,669,500,684,961,1149,1189,847,1070
g17808.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4
g5508.t1,157,159,111,169,290,148,239,235,326,133,143,177,49,18,44,28,98,250,64,38,16,10,144,90,50,78,16,122,25,183,59,28
g22927.t1,13,43,169,15,31,17,15,31,84,60,14,40,6,50,16,15,34,17,143,88,19,41,19,56,18,24,12,31,60,42,112,75
g2306.t1,0,50,0,0,22,11,0,77,4,34,18,5,0,25,7,0,80,0,8,14,3,17,0,20,0,58,0,53,3,12,0,0
g9163.t1,0,0,1,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,3,0,7,0,0,4,0,0,0,0,0,0,0,0
g16530.t1,85,150,61,182,148,70,228,111,245,95,172,83,14,33,13,24,38,102,36,17,0,17,87,76,14,59,3,69,0,171,13,22
g16559.t1,114,275,81,29,142,16,70,8,83,59,25,70,12,32,8,10,54,78,44,45,26,4,42,175,38,0,32,43,30,79,4,75
g19267.t1,10,10,70,12,5,9,12,24,22,5,13,23,0,3,5,18,13,18,38,23,0,3,13,18,13,0,5,25,34,33,17,13
g12508.t1,0,38,6,0,0,0,3,0,0,0,0,0,4,2,10,0,0,0,194,2207,10,0,0,11,858,0,0,28,36,7,2614,17
g21081.t2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
g7034.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21688.t1,144,101,139,180,155,196,128,167,185,201,194,216,124,49,147,209,117,115,79,112,58,123,109,81,75,46,56,151,153,213,80,87
g15886.t1,100,91,38,129,163,49,197,227,110,77,108,114,20,15,53,55,96,92,52,46,0,19,65,93,59,60,0,61,41,140,18,73
g4747.t1,0,0,84,0,6,0,9,15,0,7,0,0,0,3,0,0,0,22,60,2,0,0,0,27,0,0,0,10,84,2,0,2
g22217.t1,0,53,22,0,0,0,0,0,7,0,0,5,0,12,8,0,0,0,51,12,0,7,0,17,4,0,8,0,8,0,45,16
g6795.t1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,5,0,0,0,0,0,2,0,0,0,2
g15594.t1,119,184,611,65,309,547,138,422,476,537,217,473,586,80,762,697,169,104,812,572,1181,445,361,201,307,0,279,160,1122,368,814,786
g12906.t2,489,263,269,378,550,951,629,489,78,667,126,126,603,178,834,73,122,283,117,339,143,110,578,437,156,767,477,357,249,172,159,236
g20319.t1,1178,1487,1228,1634,2680,3989,2944,2283,1368,1636,1336,1493,1161,204,1744,1791,1000,1531,1169,559,621,399,2168,1792,852,1908,259,1511,645,1579,624,952
g13360.t1,76,23,97,30,48,154,73,20,387,53,14,6,30,8,12,218,13,5,46,85,731,150,16,50,206,39,136,62,237,45,131,95
g16615.t1,24,11,8,11,7,8,5,11,0,20,6,2,11,15,13,5,0,10,6,12,8,24,0,11,0,0,0,7,0,21,6,0
g3548.t1,26,28,79,38,55,68,95,59,37,7,3,78,26,0,53,14,40,70,4,5,3,2,57,23,31,30,6,5,19,33,29,10
g1961.t1,25,19,245,5,47,0,0,0,16,0,10,78,7,86,77,14,0,15,84,76,0,33,16,86,15,0,91,14,59,53,32,53
g5729.t1,117,85,210,143,133,26,117,250,73,115,148,51,9,24,41,46,41,103,81,80,26,16,87,69,34,35,47,86,33,171,57,83
g5852.t1,34,71,66,100,74,80,74,63,69,55,117,99,6,7,14,119,23,39,297,23,38,17,57,34,19,4,0,49,110,167,18,89
g8153.t1,37,22,39,66,69,28,65,76,77,102,51,97,0,21,11,8,35,21,4,11,5,0,35,58,3,0,0,71,14,72,0,0
g8054.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
g15238.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
g6235.t1,721,4497,2723,166,213,80,47,666,537,131,75,663,46,113,440,52,435,92,2813,3731,39,52,173,880,1022,213,107,529,374,413,5962,140
g626.t1,0,8,37,0,9,0,0,2,0,0,6,39,0,0,0,0,0,0,0,4,0,0,0,70,5,0,0,0,0,0,0,0
g8507.t1,282,485,393,437,624,420,485,376,506,439,401,687,141,66,219,62,125,352,189,197,62,82,392,298,64,159,57,358,156,626,115,272
g16189.t1,180,56,87,51,76,36,87,129,54,46,24,81,0,34,36,0,0,71,9,24,0,0,27,38,7,0,11,49,13,99,21,12
g21647.t1,64,28,35,30,82,76,59,69,112,97,80,131,71,13,48,70,51,71,46,53,52,32,75,44,32,67,52,53,50,68,81,110
g23970.t1,23,39,170,40,46,2,27,1,18,5,2,61,21,80,69,12,26,7,7,7,0,0,18,93,4,0,31,35,10,101,10,21
g23970.t3,28,238,2110,85,292,35,31,14,22,43,27,152,28,46,71,0,0,15,0,38,4,5,88,66,10,0,0,0,47,164,7,0
g23970.t2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g3714.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4745.t1,0,0,30,0,4,0,0,6,0,6,0,21,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,4,0,0,10
g15131.t1,0,0,0,4,0,0,0,0,21,0,0,0,0,31,15,0,0,0,5,9,0,3,10,3,0,0,0,0,0,0,0,0
g14436.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22490.t1,75,156,157,131,267,95,178,322,247,104,180,232,37,31,88,34,105,196,54,114,37,53,148,207,18,149,0,168,38,215,42,59
g20581.t1,0,144,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,16,0,0,0,0,0,0,0
g19978.t1,230,280,301,287,465,311,557,459,257,346,392,303,335,96,265,335,311,356,267,319,115,184,282,222,233,77,211,289,276,412,195,446
g1719.t1,8,17,166,79,40,4,8,4,16,0,64,81,0,0,24,12,68,0,97,46,0,14,0,7,0,100,4,48,19,92,11,48
g17469.t1,296,231,230,313,437,396,330,326,388,418,344,395,393,75,320,653,298,362,390,484,610,289,473,328,357,96,324,239,699,411,471,970
g20779.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23972.t2,30,78,482,30,45,5,23,0,44,9,12,98,25,25,101,10,12,9,0,39,4,12,7,26,34,14,23,7,17,66,20,27
g23972.t1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
g6488.t2,1578,1211,1913,2782,3299,2412,3248,3437,1405,2906,1908,3570,2903,409,2728,2972,1401,1942,1242,1261,586,912,1743,1661,1108,2700,830,2601,741,2268,737,1636
g7387.t1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
g5089.t1,66,9,51,96,58,88,23,84,16,36,84,10,15,39,7,26,46,9,23,78,12,24,91,11,25,154,79,44,13,64,189,46
g4274.t1,0,14,0,7,13,5,4,10,5,11,12,4,0,1,0,0,3,4,0,0,0,0,8,6,0,19,0,8,0,7,5,3
g3716.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
g18782.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22177.t1,0,19,30,5,19,0,0,0,0,0,0,21,0,21,32,0,0,0,151,20,0,11,9,67,7,0,27,7,112,0,0,137
g583.t1,10,41,105,22,26,0,14,0,20,12,0,35,0,36,12,8,0,11,6,0,0,0,7,21,0,0,21,0,0,35,0,0
g16617.t1,0,3,24,4,13,2,4,7,4,11,0,3,3,4,3,0,1,0,0,3,0,3,3,6,0,0,0,3,4,6,0,0
g1963.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5173.t1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
g18352.t1,203,191,245,349,284,519,381,355,604,792,605,572,231,63,223,232,341,450,141,205,80,173,448,315,193,24,260,365,198,427,99,326
g11569.t1,0,32,7,12,8,3,6,0,12,0,7,16,0,0,0,0,0,3,5,0,0,0,0,7,0,50,0,21,0,10,0,0
g5171.t1,0,38,31,22,36,0,37,0,28,32,12,11,0,7,8,0,7,9,27,31,0,0,14,19,0,0,0,10,0,0,16,0
g20361.t1,51,47,43,77,101,78,116,42,114,88,49,65,26,10,7,19,82,50,23,22,22,18,78,87,39,149,14,21,17,73,0,58
g22086.t1,1575,1985,6506,1053,1018,255,650,223,1701,247,905,2078,204,175,991,304,349,518,279,922,37,225,669,2676,203,510,218,387,201,1882,455,55
g6237.t1,510,1029,638,105,106,51,159,99,54,64,74,96,57,24,16,34,21,75,1532,813,19,32,40,119,95,115,62,71,116,86,1044,74
g3480.t1,83,108,95,100,153,110,127,143,101,84,88,90,58,30,93,73,72,71,156,77,52,73,98,88,61,54,99,112,103,163,131,140
g2886.t1,2283,3485,1394,3594,7883,1083,5304,9946,4449,1091,4701,1145,476,197,153,109,9413,5889,1514,1678,2004,964,3440,4668,2856,8832,1283,2443,2329,3344,477,4396
g6237.t2,351,664,651,813,1002,542,812,974,697,477,520,620,472,96,480,411,465,491,1576,910,362,354,530,604,824,777,390,594,972,808,679,882
g10479.t1,902,736,800,862,1238,881,926,1179,1046,804,691,1049,1518,294,852,2471,1034,849,2551,1497,2123,1768,931,766,1867,727,1380,910,2777,1058,2368,3085
g15762.t1,79,46,47,36,61,94,96,62,26,168,51,34,101,17,58,79,89,88,160,93,185,58,64,58,68,31,36,79,163,92,46,232
g10060.t1,242,244,272,296,427,522,305,523,269,374,476,524,217,80,181,408,285,265,125,158,92,101,330,251,293,131,77,387,240,546,56,206
g13163.t1,8,8,13,10,17,2,10,5,0,2,20,0,0,8,0,0,0,30,9,1,0,0,11,3,0,35,0,3,0,30,0,2
g12014.t1,10,20,185,0,19,0,0,0,13,0,0,9,6,7,19,0,0,0,21,21,0,0,0,41,11,0,0,0,7,14,25,11
g12059.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g16357.t1,25,67,15,44,68,14,58,75,6,19,200,63,20,22,13,3,31,23,0,4,0,5,10,69,8,20,0,34,8,191,2,7
g20018.t1,36,38,59,24,51,24,18,44,78,34,43,27,155,27,146,89,31,29,6468,2509,195,619,9,10,287,45,2008,26,2850,48,496,3574
g18061.t1,871,973,743,937,1517,1685,1382,1086,987,1125,641,1351,831,232,999,386,660,946,749,542,718,301,1217,895,488,1213,353,816,510,1516,588,526
g12161.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0
g3482.t1,7,21,25,19,12,9,36,56,7,13,15,25,0,1,14,0,9,21,30,17,0,2,20,15,8,4,3,12,12,14,38,17
g18442.t1,2,2,0,1,1,1,3,1,0,0,1,1,2,4,3,0,3,0,1,1,4,0,1,1,1,3,1,1,1,0,0,3
g17471.t1,2,12,24,11,14,11,21,6,2,13,6,7,0,3,0,0,3,9,0,8,0,0,10,7,5,0,0,0,0,8,3,0
g22656.t1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g22492.t1,269,203,320,211,257,264,134,179,270,365,167,709,88,104,160,94,216,113,55,86,30,52,217,156,18,76,76,217,139,306,28,60
g23563.t1,49,13,20,0,26,12,0,3,42,0,17,23,0,2,0,3,6,10,0,0,0,0,3,63,3,0,0,0,0,8,0,0
g5818.t1,13,14,24,27,15,42,38,45,61,70,45,64,52,26,37,89,35,28,29,25,5,20,48,33,46,54,78,30,79,39,16,95
g2947.t1,0,21,0,0,33,7,29,7,9,10,14,13,0,21,24,0,6,0,5,4,0,16,15,9,7,0,0,8,10,23,0,14
g17010.t1,1696,1608,2190,2290,2605,2175,2364,2914,2484,2911,2513,4322,761,189,1264,327,1491,1679,454,881,334,487,2226,1818,312,811,574,1967,771,3347,499,1120
g3918.t1,218,191,127,183,279,251,204,353,266,178,304,270,61,73,115,81,144,242,92,58,2,49,197,193,51,145,0,181,101,222,17,60
g12804.t1,292,45,333,13,387,288,452,1186,51,18,79,680,113,54,207,179,8,242,921,557,479,315,252,16,115,164,200,48,96,137,74,73
g18350.t2,13,51,38,119,34,0,49,80,50,61,51,48,8,0,1,0,43,46,14,31,0,18,91,52,40,0,0,116,52,80,0,39
g18350.t1,238,144,156,114,237,143,282,197,104,106,184,138,71,17,147,58,190,210,63,112,16,32,205,69,64,161,61,0,0,125,29,0
g7713.t1,0,123,46,18,10,0,23,24,15,22,0,19,0,16,49,12,17,0,47,18,9,0,0,26,24,36,21,13,0,30,18,15
g679.t1,410,311,281,413,586,222,699,644,601,375,334,410,25,18,24,6,330,492,17,10,18,14,310,239,33,505,35,364,14,486,16,41
g14153.t1,8,24,16,17,29,50,52,22,11,14,13,20,66,19,58,5,6,10,15,10,66,7,20,46,5,97,3,12,18,18,7,9
g14130.t1,2945,1346,851,2243,1478,1738,3244,2532,989,854,1217,1504,713,231,716,654,791,948,540,693,288,376,2096,984,638,2919,336,889,549,1775,915,663
g9321.t1,163,179,140,80,132,72,223,235,155,92,174,129,38,13,68,72,99,206,83,64,20,7,194,111,33,57,0,55,50,162,67,31
g13132.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13132.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
g22318.t1,307,258,223,308,381,625,388,503,461,415,398,777,110,56,310,148,379,364,30,85,24,55,294,203,95,80,0,288,31,349,0,123
g23039.t1,4,2,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0
g23761.t1,76,65,104,143,86,69,131,116,137,217,122,229,10,4,77,24,44,62,27,19,0,0,96,57,10,40,13,138,26,112,38,47
g10449.t1,64,148,84,105,154,86,100,124,107,54,89,62,45,16,63,19,54,89,77,21,11,19,62,51,26,144,48,61,34,106,29,23
g13325.t1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
g20756.t1,167,164,149,273,292,183,191,318,163,143,154,195,57,42,93,54,106,285,196,69,27,73,185,175,130,165,69,163,96,200,53,160
